G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
21,11/28/17,1,Milwaukee Bucks,0,0,87,112,6,15,SAC,2017-2018,/teams/MIL/2018.html,/boxscores/201711280SAC.html,-25,Tue,Nov,10,94.7,0.435,15.1,19.6,0.26,94.7,0.655,12.4,3.1,0.268,/teams/SAC/2018.html,Sacramento Kings
22,12/1/17,0,Chicago Bulls,1,0,107,106,7,15,SAC,2017-2018,/teams/CHI/2018.html,/boxscores/201712010CHI.html,1,Fri,Dec,8,93.6,0.565,11.6,21.1,0.129,93.6,0.539,7.7,18.6,0.1,/teams/SAC/2018.html,Sacramento Kings
23,12/2/17,0,Milwaukee Bucks,0,0,104,109,7,16,SAC,2017-2018,/teams/MIL/2018.html,/boxscores/201712020MIL.html,-5,Sat,Dec,8.5,92,0.552,14.8,18.2,0.247,92,0.536,14.6,25,0.507,/teams/SAC/2018.html,Sacramento Kings
24,12/6/17,0,Cleveland Cavaliers,0,0,95,101,7,17,SAC,2017-2018,/teams/CLE/2018.html,/boxscores/201712060CLE.html,-6,Wed,Dec,7,93.7,0.512,11.6,20,0.081,93.7,0.564,14.7,16.3,0.167,/teams/SAC/2018.html,Sacramento Kings
25,12/8/17,0,New Orleans Pelicans,1,1,116,109,8,17,SAC,2017-2018,/teams/NOP/2018.html,/boxscores/201712080NOP.html,7,Fri,Dec,8,94.9,0.552,14.1,28.2,0.093,94.9,0.517,14.9,16.7,0.191,/teams/SAC/2018.html,Sacramento Kings
26,12/10/17,1,Toronto Raptors,0,0,87,102,8,18,SAC,2017-2018,/teams/TOR/2018.html,/boxscores/201712100SAC.html,-15,Sun,Dec,3.5,93.4,0.548,21,17.9,0.096,93.4,0.511,12,25.5,0.149,/teams/SAC/2018.html,Sacramento Kings
27,12/12/17,1,Phoenix Suns,1,0,99,92,9,18,SAC,2017-2018,/teams/PHO/2018.html,/boxscores/201712120SAC.html,7,Tue,Dec,10,92.4,0.466,8.4,25.6,0.18,92.4,0.45,11.1,27.7,0.122,/teams/SAC/2018.html,Sacramento Kings
28,12/14/17,0,Minnesota Timberwolves,0,0,96,119,9,19,SAC,2017-2018,/teams/MIN/2018.html,/boxscores/201712140MIN.html,-23,Thu,Dec,8,89.1,0.494,13.2,32.6,0.115,89.1,0.622,9,22.9,0.207,/teams/SAC/2018.html,Sacramento Kings
29,12/17/17,0,Toronto Raptors,0,0,93,108,9,20,SAC,2017-2018,/teams/TOR/2018.html,/boxscores/201712170TOR.html,-15,Sun,Dec,3.5,92,0.537,15.1,15,0.074,92,0.5,11,31.6,0.271,/teams/SAC/2018.html,Sacramento Kings
30,12/19/17,0,Philadelphia 76ers,1,0,101,95,10,20,SAC,2017-2018,/teams/PHI/2018.html,/boxscores/201712190PHI.html,6,Tue,Dec,7,98.4,0.489,10.6,18.4,0.132,98.4,0.481,17.2,30.2,0.21,/teams/SAC/2018.html,Sacramento Kings
31,12/20/17,0,Brooklyn Nets,1,0,104,99,11,20,SAC,2017-2018,/teams/BRK/2018.html,/boxscores/201712200BRK.html,5,Wed,Dec,7.5,86.1,0.53,11.7,35.1,0.207,86.1,0.482,9.8,28.6,0.244,/teams/SAC/2018.html,Sacramento Kings
32,12/23/17,1,San Antonio Spurs,0,0,99,108,11,21,SAC,2017-2018,/teams/SAS/2018.html,/boxscores/201712230SAC.html,-9,Sat,Dec,10,91.5,0.535,9.9,19.6,0.081,91.5,0.563,7.9,17.5,0.102,/teams/SAC/2018.html,Sacramento Kings
33,12/26/17,0,Los Angeles Clippers,0,0,95,122,11,22,SAC,2017-2018,/teams/LAC/2018.html,/boxscores/201712260LAC.html,-27,Tue,Dec,10,96.4,0.453,8.2,20,0.083,96.4,0.623,12.3,25,0.259,/teams/SAC/2018.html,Sacramento Kings
34,12/27/17,1,Cleveland Cavaliers,1,0,109,95,12,22,SAC,2017-2018,/teams/CLE/2018.html,/boxscores/201712270SAC.html,14,Wed,Dec,10,88.3,0.595,11.2,18.9,0.19,88.3,0.514,11.5,17.5,0.257,/teams/SAC/2018.html,Sacramento Kings
35,12/29/17,1,Phoenix Suns,0,0,101,111,12,23,SAC,2017-2018,/teams/PHO/2018.html,/boxscores/201712290SAC.html,-10,Fri,Dec,10,88.3,0.513,9.1,20.5,0.238,88.3,0.559,9.5,35.6,0.188,/teams/SAC/2018.html,Sacramento Kings
36,12/31/17,1,Memphis Grizzlies,0,0,96,114,12,24,SAC,2017-2018,/teams/MEM/2018.html,/boxscores/201712310SAC.html,-18,Sun,Dec,7,97.4,0.483,14.2,24,0.151,97.4,0.632,15.6,16.7,0.237,/teams/SAC/2018.html,Sacramento Kings
37,1/2/18,1,Charlotte Hornets,0,0,111,131,12,25,SAC,2017-2018,/teams/CHO/2018.html,/boxscores/201801020SAC.html,-20,Tue,Jan,10,92.6,0.557,13.6,39,0.161,92.6,0.657,3,13.9,0.157,/teams/SAC/2018.html,Sacramento Kings
38,1/6/18,1,Denver Nuggets,1,0,106,98,13,25,SAC,2017-2018,/teams/DEN/2018.html,/boxscores/201801060SAC.html,8,Sat,Jan,10,99.1,0.495,8.1,20.8,0.138,99.1,0.546,22.7,21.6,0.197,/teams/SAC/2018.html,Sacramento Kings
39,1/8/18,1,San Antonio Spurs,0,0,100,107,13,26,SAC,2017-2018,/teams/SAS/2018.html,/boxscores/201801080SAC.html,-7,Mon,Jan,10,96.6,0.537,16.8,21.6,0.146,96.6,0.55,9.5,17.8,0.089,/teams/SAC/2018.html,Sacramento Kings
40,1/9/18,0,Los Angeles Lakers,0,0,86,99,13,27,SAC,2017-2018,/teams/LAL/2018.html,/boxscores/201801090LAL.html,-13,Tue,Jan,10,102.1,0.391,13.9,17.9,0.207,102.1,0.558,22.5,21.4,0.169,/teams/SAC/2018.html,Sacramento Kings
41,1/11/18,1,Los Angeles Clippers,0,0,115,121,13,28,SAC,2017-2018,/teams/LAC/2018.html,/boxscores/201801110SAC.html,-6,Thu,Jan,10,102.3,0.541,13.4,24.4,0.271,102.3,0.589,14.9,19,0.262,/teams/SAC/2018.html,Sacramento Kings
42,1/13/18,0,Los Angeles Clippers,0,0,105,126,13,29,SAC,2017-2018,/teams/LAC/2018.html,/boxscores/201801130LAC.html,-21,Sat,Jan,3.5,100.5,0.541,14.5,22.7,0.153,100.5,0.634,13.8,15.6,0.268,/teams/SAC/2018.html,Sacramento Kings
43,1/15/18,0,Oklahoma City Thunder,0,0,88,95,13,30,SAC,2017-2018,/teams/OKC/2018.html,/boxscores/201801150OKC.html,-7,Mon,Jan,8,98.2,0.435,12,12.8,0.179,98.2,0.471,15.4,36.7,0.163,/teams/SAC/2018.html,Sacramento Kings
44,1/17/18,1,Utah Jazz,0,0,105,120,13,31,SAC,2017-2018,/teams/UTA/2018.html,/boxscores/201801170SAC.html,-15,Wed,Jan,10,91,0.618,19,25.8,0.222,91,0.642,10,17.6,0.198,/teams/SAC/2018.html,Sacramento Kings
45,1/19/18,0,Memphis Grizzlies,0,0,88,106,13,32,SAC,2017-2018,/teams/MEM/2018.html,/boxscores/201801190MEM.html,-18,Fri,Jan,8,95.3,0.469,19.3,23.9,0.163,95.3,0.5,11.7,29.8,0.205,/teams/SAC/2018.html,Sacramento Kings
46,1/22/18,0,Charlotte Hornets,0,0,107,112,13,33,SAC,2017-2018,/teams/CHO/2018.html,/boxscores/201801220CHO.html,-5,Mon,Jan,7,97.8,0.495,6.3,21.3,0.113,97.8,0.535,13.4,25.6,0.233,/teams/SAC/2018.html,Sacramento Kings
47,1/23/18,0,Orlando Magic,1,0,105,99,14,33,SAC,2017-2018,/teams/ORL/2018.html,/boxscores/201801230ORL.html,6,Tue,Jan,7,94.1,0.54,13.1,27.5,0.126,94.1,0.5,15.7,25,0.193,/teams/SAC/2018.html,Sacramento Kings
48,1/25/18,0,Miami Heat,1,0,89,88,15,33,SAC,2017-2018,/teams/MIA/2018.html,/boxscores/201801250MIA.html,1,Thu,Jan,7.5,93.5,0.5,13,11.4,0.099,93.5,0.451,12.6,17.5,0.171,/teams/SAC/2018.html,Sacramento Kings
49,1/28/18,0,San Antonio Spurs,0,0,98,113,15,34,SAC,2017-2018,/teams/SAS/2018.html,/boxscores/201801280SAS.html,-15,Sun,Jan,7,88.6,0.537,9.4,13.3,0.122,88.6,0.561,6.7,31.7,0.133,/teams/SAC/2018.html,Sacramento Kings
50,1/30/18,0,New Orleans Pelicans,1,0,114,103,16,34,SAC,2017-2018,/teams/NOP/2018.html,/boxscores/201801300NOP.html,11,Tue,Jan,8,99.6,0.526,11.9,29.2,0.124,99.6,0.565,14.8,5.4,0.208,/teams/SAC/2018.html,Sacramento Kings
51,2/2/18,1,Golden State Warriors,0,0,104,119,16,35,SAC,2017-2018,/teams/GSW/2018.html,/boxscores/201802020SAC.html,-15,Fri,Feb,10,103.8,0.495,9,12,0.105,103.8,0.656,22.3,20.6,0.175,/teams/SAC/2018.html,Sacramento Kings
52,2/3/18,1,Dallas Mavericks,0,0,99,106,16,36,SAC,2017-2018,/teams/DAL/2018.html,/boxscores/201802030SAC.html,-7,Sat,Feb,10,90.8,0.573,15.9,20.6,0.061,90.8,0.572,12.7,26.5,0.133,/teams/SAC/2018.html,Sacramento Kings
53,2/5/18,1,Chicago Bulls,1,0,104,98,17,36,SAC,2017-2018,/teams/CHI/2018.html,/boxscores/201802050SAC.html,6,Mon,Feb,10,93.2,0.506,10.4,19.6,0.226,93.2,0.488,11.7,20,0.25,/teams/SAC/2018.html,Sacramento Kings
54,2/9/18,1,Portland Trail Blazers,0,0,100,118,17,37,SAC,2017-2018,/teams/POR/2018.html,/boxscores/201802090SAC.html,-18,Fri,Feb,10,95.9,0.472,10.8,25,0.167,95.9,0.574,10.3,22.5,0.193,/teams/SAC/2018.html,Sacramento Kings
55,2/11/18,0,Minnesota Timberwolves,0,0,106,111,17,38,SAC,2017-2018,/teams/MIN/2018.html,/boxscores/201802110MIN.html,-5,Sun,Feb,7,95,0.534,15.9,34.1,0.136,95,0.561,15.4,22.2,0.378,/teams/SAC/2018.html,Sacramento Kings
56,2/13/18,0,Dallas Mavericks,1,0,114,109,18,38,SAC,2017-2018,/teams/DAL/2018.html,/boxscores/201802130DAL.html,5,Tue,Feb,8.5,95.6,0.609,8.9,13.2,0.092,95.6,0.548,8.8,10.8,0.217,/teams/SAC/2018.html,Sacramento Kings
57,2/14/18,0,Houston Rockets,0,0,91,100,18,39,SAC,2017-2018,/teams/HOU/2018.html,/boxscores/201802140HOU.html,-9,Wed,Feb,8,97.2,0.494,15.8,18,0.057,97.2,0.482,12.3,15.2,0.241,/teams/SAC/2018.html,Sacramento Kings
58,2/22/18,1,Oklahoma City Thunder,0,0,107,110,18,40,SAC,2017-2018,/teams/OKC/2018.html,/boxscores/201802220SAC.html,-3,Thu,Feb,10,95.1,0.527,8.4,20.4,0.121,95.1,0.523,10.2,22.7,0.233,/teams/SAC/2018.html,Sacramento Kings
59,2/24/18,1,Los Angeles Lakers,0,0,108,113,18,41,SAC,2017-2018,/teams/LAL/2018.html,/boxscores/201802240SAC.html,-5,Sat,Feb,10,93.3,0.516,9.8,34.7,0.117,93.3,0.544,9.1,27.9,0.154,/teams/SAC/2018.html,Sacramento Kings
60,2/26/18,1,Minnesota Timberwolves,0,0,100,118,18,42,SAC,2017-2018,/teams/MIN/2018.html,/boxscores/201802260SAC.html,-18,Mon,Feb,10,93.3,0.524,13.5,18.6,0.143,93.3,0.559,11.6,25.8,0.434,/teams/SAC/2018.html,Sacramento Kings
61,2/27/18,0,Portland Trail Blazers,0,0,99,116,18,43,SAC,2017-2018,/teams/POR/2018.html,/boxscores/201802270POR.html,-17,Tue,Feb,10,97.9,0.483,11.3,14,0.159,97.9,0.613,15.7,25,0.155,/teams/SAC/2018.html,Sacramento Kings
62,3/1/18,1,Brooklyn Nets,1,1,116,111,19,43,SAC,2017-2018,/teams/BRK/2018.html,/boxscores/201803010SAC.html,5,Thu,Mar,10,94.6,0.546,12.8,23.9,0.103,94.6,0.505,16.9,32.7,0.146,/teams/SAC/2018.html,Sacramento Kings
63,3/3/18,1,Utah Jazz,0,0,91,98,19,44,SAC,2017-2018,/teams/UTA/2018.html,/boxscores/201803030SAC.html,-7,Sat,Mar,10,95.6,0.433,11.9,21.2,0.157,95.6,0.482,12.1,22.9,0.232,/teams/SAC/2018.html,Sacramento Kings
64,3/4/18,1,New York Knicks,1,0,102,99,20,44,SAC,2017-2018,/teams/NYK/2018.html,/boxscores/201803040SAC.html,3,Sun,Mar,9,92,0.529,10.8,17.5,0.128,92,0.489,11.9,32.6,0.148,/teams/SAC/2018.html,Sacramento Kings
65,3/7/18,1,New Orleans Pelicans,0,0,101,114,20,45,SAC,2017-2018,/teams/NOP/2018.html,/boxscores/201803070SAC.html,-13,Wed,Mar,10,94.2,0.468,8.2,28.6,0.151,94.2,0.633,15.5,16.7,0.108,/teams/SAC/2018.html,Sacramento Kings
66,3/9/18,1,Orlando Magic,1,0,94,88,21,45,SAC,2017-2018,/teams/ORL/2018.html,/boxscores/201803090SAC.html,6,Fri,Mar,10,91.1,0.488,15.2,31,0.157,91.1,0.481,14.1,11.9,0.167,/teams/SAC/2018.html,Sacramento Kings
67,3/11/18,0,Denver Nuggets,0,0,104,130,21,46,SAC,2017-2018,/teams/DEN/2018.html,/boxscores/201803110DEN.html,-26,Sun,Mar,5,96.2,0.462,2.8,14,0.22,96.2,0.646,6.7,20.5,0.169,/teams/SAC/2018.html,Sacramento Kings
68,3/12/18,0,Oklahoma City Thunder,0,0,101,106,21,47,SAC,2017-2018,/teams/OKC/2018.html,/boxscores/201803120OKC.html,-5,Mon,Mar,8,95.3,0.473,9.9,25.5,0.14,95.3,0.548,9.8,12.2,0.167,/teams/SAC/2018.html,Sacramento Kings
69,3/14/18,1,Miami Heat,1,1,123,119,22,47,SAC,2017-2018,/teams/MIA/2018.html,/boxscores/201803140SAC.html,4,Wed,Mar,10,94.7,0.553,9.5,17.4,0.202,94.7,0.505,11.5,30,0.192,/teams/SAC/2018.html,Sacramento Kings
70,3/16/18,0,Golden State Warriors,1,0,98,93,23,47,SAC,2017-2018,/teams/GSW/2018.html,/boxscores/201803160GSW.html,5,Fri,Mar,10,89.4,0.518,12.6,26.2,0.145,89.4,0.494,11,20,0.16,/teams/SAC/2018.html,Sacramento Kings
71,3/17/18,0,Utah Jazz,0,0,97,103,23,48,SAC,2017-2018,/teams/UTA/2018.html,/boxscores/201803170UTA.html,-6,Sat,Mar,9,98,0.512,12.4,7,0.105,98,0.486,14.2,21.1,0.419,/teams/SAC/2018.html,Sacramento Kings
72,3/19/18,1,Detroit Pistons,0,0,90,106,23,49,SAC,2017-2018,/teams/DET/2018.html,/boxscores/201803190SAC.html,-16,Mon,Mar,10,92.6,0.489,12.4,17.4,0.045,92.6,0.557,9.2,16.2,0.228,/teams/SAC/2018.html,Sacramento Kings
73,3/22/18,1,Atlanta Hawks,1,0,105,90,24,49,SAC,2017-2018,/teams/ATL/2018.html,/boxscores/201803220SAC.html,15,Thu,Mar,10,95.8,0.516,11.8,26.1,0.097,95.8,0.464,11.5,13.3,0.143,/teams/SAC/2018.html,Sacramento Kings
74,3/25/18,1,Boston Celtics,0,0,93,104,24,50,SAC,2017-2018,/teams/BOS/2018.html,/boxscores/201803250SAC.html,-11,Sun,Mar,6,91,0.506,13.9,17.9,0.122,91,0.639,15.9,10,0.167,/teams/SAC/2018.html,Sacramento Kings
75,3/27/18,1,Dallas Mavericks,0,0,97,103,24,51,SAC,2017-2018,/teams/DAL/2018.html,/boxscores/201803270SAC.html,-6,Tue,Mar,10,96.9,0.441,9,20.4,0.161,96.9,0.538,9.9,10.3,0.213,/teams/SAC/2018.html,Sacramento Kings
76,3/29/18,1,Indiana Pacers,0,0,103,106,24,52,SAC,2017-2018,/teams/IND/2018.html,/boxscores/201803290SAC.html,-3,Thu,Mar,10,90.8,0.622,18,18.2,0.077,90.8,0.55,10.1,21.2,0.225,/teams/SAC/2018.html,Sacramento Kings
77,3/31/18,1,Golden State Warriors,0,0,96,112,24,53,SAC,2017-2018,/teams/GSW/2018.html,/boxscores/201803310SAC.html,-16,Sat,Mar,10,97.3,0.46,13.6,23.4,0.184,97.3,0.548,9.5,14.3,0.253,/teams/SAC/2018.html,Sacramento Kings
78,4/1/18,0,Los Angeles Lakers,1,0,84,83,25,53,SAC,2017-2018,/teams/LAL/2018.html,/boxscores/201804010LAL.html,1,Sun,Apr,9.5,89.9,0.418,9.2,26,0.076,89.9,0.447,14,22.7,0.213,/teams/SAC/2018.html,Sacramento Kings
79,4/3/18,0,Phoenix Suns,0,0,94,97,25,54,SAC,2017-2018,/teams/PHO/2018.html,/boxscores/201804030PHO.html,-3,Tue,Apr,10,97.1,0.433,9.2,17.9,0.191,97.1,0.494,13.3,16.7,0.273,/teams/SAC/2018.html,Sacramento Kings
80,4/6/18,0,Memphis Grizzlies,1,0,94,93,26,54,SAC,2017-2018,/teams/MEM/2018.html,/boxscores/201804060MEM.html,1,Fri,Apr,8,92,0.506,14.2,27.8,0.094,92,0.476,14,27.3,0.155,/teams/SAC/2018.html,Sacramento Kings
81,4/9/18,0,San Antonio Spurs,0,0,85,98,26,55,SAC,2017-2018,/teams/SAS/2018.html,/boxscores/201804090SAS.html,-13,Mon,Apr,8.5,87.6,0.457,11.9,26.1,0.136,87.6,0.451,7.8,25,0.293,/teams/SAC/2018.html,Sacramento Kings
82,4/11/18,1,Houston Rockets,1,0,96,83,27,55,SAC,2017-2018,/teams/HOU/2018.html,/boxscores/201804110SAC.html,13,Wed,Apr,10,92,0.519,11,15.8,0.163,92,0.457,13.8,16,0.098,/teams/SAC/2018.html,Sacramento Kings
1,10/18/17,1,Atlanta Hawks,0,0,111,117,0,1,DAL,2017-2018,/teams/ATL/2018.html,/boxscores/201710180DAL.html,-6,Wed,Oct,8.5,98.6,0.541,13.6,20,0.209,98.6,0.559,11.4,30.4,0.128,/teams/DAL/2018.html,Dallas Mavericks
2,10/20/17,1,Sacramento Kings,0,0,88,93,0,2,DAL,2017-2018,/teams/SAC/2018.html,/boxscores/201710200DAL.html,-5,Fri,Oct,8.5,87.9,0.487,12.5,14.6,0.2,87.9,0.483,13.1,35.6,0.103,/teams/DAL/2018.html,Dallas Mavericks
3,10/21/17,0,Houston Rockets,0,0,91,107,0,3,DAL,2017-2018,/teams/HOU/2018.html,/boxscores/201710210HOU.html,-16,Sat,Oct,8,96.4,0.446,13.1,14.8,0.19,96.4,0.543,12.4,19.5,0.22,/teams/DAL/2018.html,Dallas Mavericks
4,10/23/17,1,Golden State Warriors,0,0,103,133,0,4,DAL,2017-2018,/teams/GSW/2018.html,/boxscores/201710230DAL.html,-30,Mon,Oct,8.5,102.8,0.443,9.9,25.9,0.188,102.8,0.645,14.1,26.3,0.256,/teams/DAL/2018.html,Dallas Mavericks
5,10/25/17,1,Memphis Grizzlies,1,0,103,94,1,4,DAL,2017-2018,/teams/MEM/2018.html,/boxscores/201710250DAL.html,9,Wed,Oct,8.5,91.8,0.561,11.3,11.8,0.27,91.8,0.542,17.1,16.2,0.222,/teams/DAL/2018.html,Dallas Mavericks
6,10/26/17,0,Memphis Grizzlies,0,0,91,96,1,5,DAL,2017-2018,/teams/MEM/2018.html,/boxscores/201710260MEM.html,-5,Thu,Oct,8,93.9,0.394,12,32.7,0.181,93.9,0.479,17.3,20.5,0.356,/teams/DAL/2018.html,Dallas Mavericks
7,10/28/17,1,Philadelphia 76ers,0,0,110,112,1,6,DAL,2017-2018,/teams/PHI/2018.html,/boxscores/201710280DAL.html,-2,Sat,Oct,8.5,94.1,0.642,17.1,8.8,0.203,94.1,0.586,12.2,26.8,0.115,/teams/DAL/2018.html,Dallas Mavericks
8,10/30/17,0,Utah Jazz,0,0,89,104,1,7,DAL,2017-2018,/teams/UTA/2018.html,/boxscores/201710300UTA.html,-15,Mon,Oct,9,93.8,0.526,22.9,23.7,0.118,93.8,0.568,13.8,15.4,0.148,/teams/DAL/2018.html,Dallas Mavericks
9,11/1/17,0,Los Angeles Clippers,0,0,98,119,1,8,DAL,2017-2018,/teams/LAC/2018.html,/boxscores/201711010LAC.html,-21,Wed,Nov,10,99.4,0.461,12.5,17.6,0.18,99.4,0.609,15,19.4,0.308,/teams/DAL/2018.html,Dallas Mavericks
10,11/3/17,1,New Orleans Pelicans,0,0,94,99,1,9,DAL,2017-2018,/teams/NOP/2018.html,/boxscores/201711030DAL.html,-5,Fri,Nov,8.5,101.3,0.438,13.3,17,0.193,101.3,0.444,10.7,19.1,0.225,/teams/DAL/2018.html,Dallas Mavericks
11,11/4/17,0,Minnesota Timberwolves,0,0,99,112,1,10,DAL,2017-2018,/teams/MIN/2018.html,/boxscores/201711040MIN.html,-13,Sat,Nov,8,96.4,0.523,14.9,15.6,0.105,96.4,0.608,17,29.4,0.203,/teams/DAL/2018.html,Dallas Mavericks
12,11/7/17,0,Washington Wizards,1,0,113,99,2,10,DAL,2017-2018,/teams/WAS/2018.html,/boxscores/201711070WAS.html,14,Tue,Nov,7,98.9,0.533,9.9,23.4,0.176,98.9,0.493,14.4,6.7,0.333,/teams/DAL/2018.html,Dallas Mavericks
13,11/11/17,1,Cleveland Cavaliers,0,0,104,111,2,11,DAL,2017-2018,/teams/CLE/2018.html,/boxscores/201711110DAL.html,-7,Sat,Nov,8.5,100.6,0.478,9,17.3,0.174,100.6,0.506,15,23.3,0.358,/teams/DAL/2018.html,Dallas Mavericks
14,11/12/17,0,Oklahoma City Thunder,0,0,99,112,2,12,DAL,2017-2018,/teams/OKC/2018.html,/boxscores/201711120OKC.html,-13,Sun,Nov,7,98.9,0.489,17.4,24.4,0.161,98.9,0.604,14.8,9.1,0.347,/teams/DAL/2018.html,Dallas Mavericks
15,11/14/17,1,San Antonio Spurs,0,0,91,97,2,13,DAL,2017-2018,/teams/SAS/2018.html,/boxscores/201711140DAL.html,-6,Tue,Nov,8.5,95.2,0.469,14.4,11.4,0.185,95.2,0.481,11.7,18.6,0.266,/teams/DAL/2018.html,Dallas Mavericks
16,11/17/17,1,Minnesota Timberwolves,0,0,87,111,2,14,DAL,2017-2018,/teams/MIN/2018.html,/boxscores/201711170DAL.html,-24,Fri,Nov,8.5,90.4,0.419,10.5,22.9,0.174,90.4,0.542,9.6,26.8,0.238,/teams/DAL/2018.html,Dallas Mavericks
17,11/18/17,1,Milwaukee Bucks,1,0,111,79,3,14,DAL,2017-2018,/teams/MIL/2018.html,/boxscores/201711180DAL.html,32,Sat,Nov,9,92.4,0.601,15.5,18.9,0.203,92.4,0.419,12,16,0.23,/teams/DAL/2018.html,Dallas Mavericks
18,11/20/17,1,Boston Celtics,0,1,102,110,3,15,DAL,2017-2018,/teams/BOS/2018.html,/boxscores/201711200DAL.html,-8,Mon,Nov,8.5,95.9,0.443,9.5,14.3,0.177,95.9,0.53,15.1,11.9,0.25,/teams/DAL/2018.html,Dallas Mavericks
19,11/22/17,0,Memphis Grizzlies,1,0,95,94,4,15,DAL,2017-2018,/teams/MEM/2018.html,/boxscores/201711220MEM.html,1,Wed,Nov,8,98.9,0.478,7.5,8,0.088,98.9,0.5,16.3,14.3,0.16,/teams/DAL/2018.html,Dallas Mavericks
20,11/25/17,1,Oklahoma City Thunder,1,0,97,81,5,15,DAL,2017-2018,/teams/OKC/2018.html,/boxscores/201711250DAL.html,16,Sat,Nov,8.5,90.1,0.593,17.6,20.5,0.107,90.1,0.444,16.5,18.6,0.125,/teams/DAL/2018.html,Dallas Mavericks
21,11/27/17,0,San Antonio Spurs,0,0,108,115,5,16,DAL,2017-2018,/teams/SAS/2018.html,/boxscores/201711270SAS.html,-7,Mon,Nov,8.5,97.3,0.565,10.6,9.3,0.141,97.3,0.585,9.9,10,0.232,/teams/DAL/2018.html,Dallas Mavericks
22,11/29/17,1,Brooklyn Nets,0,0,104,109,5,17,DAL,2017-2018,/teams/BRK/2018.html,/boxscores/201711290DAL.html,-5,Wed,Nov,8.5,97.9,0.518,10.6,15.6,0.202,97.9,0.528,12.2,27.5,0.156,/teams/DAL/2018.html,Dallas Mavericks
23,12/2/17,1,Los Angeles Clippers,1,0,108,82,6,17,DAL,2017-2018,/teams/LAC/2018.html,/boxscores/201712020DAL.html,26,Sat,Dec,2,90,0.557,14.2,35.7,0.253,90,0.384,9.4,22,0.186,/teams/DAL/2018.html,Dallas Mavericks
24,12/4/17,1,Denver Nuggets,1,0,122,105,7,17,DAL,2017-2018,/teams/DEN/2018.html,/boxscores/201712040DAL.html,17,Mon,Dec,8.5,92.8,0.64,7,12.8,0.14,92.8,0.495,6.5,28.8,0.165,/teams/DAL/2018.html,Dallas Mavericks
25,12/6/17,0,Boston Celtics,0,0,90,97,7,18,DAL,2017-2018,/teams/BOS/2018.html,/boxscores/201712060BOS.html,-7,Wed,Dec,7.5,94.8,0.448,8.8,12,0.151,94.8,0.483,10.4,18.8,0.149,/teams/DAL/2018.html,Dallas Mavericks
26,12/8/17,0,Milwaukee Bucks,0,0,102,109,7,19,DAL,2017-2018,/teams/MIL/2018.html,/boxscores/201712080MIL.html,-7,Fri,Dec,8,93.1,0.533,11.3,10.8,0.293,93.1,0.506,9.6,17.9,0.367,/teams/DAL/2018.html,Dallas Mavericks
27,12/10/17,0,Minnesota Timberwolves,0,0,92,97,7,20,DAL,2017-2018,/teams/MIN/2018.html,/boxscores/201712100MIN.html,-5,Sun,Dec,7,88.7,0.525,10.5,14.3,0.086,88.7,0.549,18,25,0.25,/teams/DAL/2018.html,Dallas Mavericks
28,12/12/17,1,San Antonio Spurs,1,0,95,89,8,20,DAL,2017-2018,/teams/SAS/2018.html,/boxscores/201712120DAL.html,6,Tue,Dec,8.5,92.1,0.478,6,17,0.112,92.1,0.443,9.5,19.6,0.138,/teams/DAL/2018.html,Dallas Mavericks
29,12/14/17,0,Golden State Warriors,0,0,97,112,8,21,DAL,2017-2018,/teams/GSW/2018.html,/boxscores/201712140GSW.html,-15,Thu,Dec,10,92,0.512,10.9,17.8,0.159,92,0.673,16.3,14.8,0.09,/teams/DAL/2018.html,Dallas Mavericks
30,12/16/17,0,San Antonio Spurs,0,0,96,98,8,22,DAL,2017-2018,/teams/SAS/2018.html,/boxscores/201712160SAS.html,-2,Sat,Dec,8.5,88.7,0.55,9.7,11.1,0.1,88.7,0.483,6.9,20.9,0.174,/teams/DAL/2018.html,Dallas Mavericks
31,12/18/17,1,Phoenix Suns,0,0,91,97,8,23,DAL,2017-2018,/teams/PHO/2018.html,/boxscores/201712180DAL.html,-6,Mon,Dec,8.5,99,0.426,13.6,16,0.182,99,0.506,16.9,17.1,0.215,/teams/DAL/2018.html,Dallas Mavericks
32,12/20/17,1,Detroit Pistons,1,0,110,93,9,23,DAL,2017-2018,/teams/DET/2018.html,/boxscores/201712200DAL.html,17,Wed,Dec,8.5,90.7,0.627,12.5,11.1,0.213,90.7,0.474,12.2,15.4,0.26,/teams/DAL/2018.html,Dallas Mavericks
33,12/22/17,0,Miami Heat,0,0,101,113,9,24,DAL,2017-2018,/teams/MIA/2018.html,/boxscores/201712220MIA.html,-12,Fri,Dec,8,83.4,0.62,9.1,8.3,0.107,83.4,0.75,12.8,9.5,0.069,/teams/DAL/2018.html,Dallas Mavericks
34,12/23/17,0,Atlanta Hawks,0,0,107,112,9,25,DAL,2017-2018,/teams/ATL/2018.html,/boxscores/201712230ATL.html,-5,Sat,Dec,7.5,92.2,0.559,9.8,17.9,0.141,92.2,0.627,15,20.7,0.24,/teams/DAL/2018.html,Dallas Mavericks
